date,natgas_usd_mmbtu,_source,_fetched_at,_run_id
2024-07-01,2.07,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2024-08-01,1.99,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2024-09-01,2.28,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2024-10-01,2.2,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2024-11-01,2.12,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2024-12-01,3.01,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2025-01-01,4.13,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2025-02-01,4.19,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2025-03-01,4.12,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2025-04-01,3.42,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2025-05-01,3.12,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2025-06-01,3.02,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2025-07-01,3.2,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2025-08-01,2.91,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2025-09-01,2.97,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2025-10-01,3.19,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2025-11-01,3.79,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2025-12-01,4.26,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2026-01-01,7.72,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2026-02-01,3.62,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2026-03-01,3.04,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2026-04-01,2.77,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2026-05-01,2.94,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
2026-06-01,3.15,EIA,2026-07-15T15:18:14.500322+00:00,20260715T151810Z
