date,brent_price_usd,wti_price_usd,natgas_henry_hub,ppi_crude_petroleum,epu_global,epu_us_daily,us_cpi,ppi_all_commodities,_source,_fetched_at,_run_id
2015-01-01,,,,192.9,126.9914695841305,137.22,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-02,55.38,52.72,3.01,192.9,126.9914695841305,93.14,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-03,55.38,52.72,3.01,192.9,126.9914695841305,79.59,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-04,55.38,52.72,3.01,192.9,126.9914695841305,163.12,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-05,51.08,50.05,3.22,192.9,126.9914695841305,90.66,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-06,50.12,47.98,2.98,192.9,126.9914695841305,85.46,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-07,49.06,48.69,3.08,192.9,126.9914695841305,57.14,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-08,49.43,48.8,2.92,192.9,126.9914695841305,59.56,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-09,47.64,48.35,2.96,192.9,126.9914695841305,44.45,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-10,47.64,48.35,2.96,192.9,126.9914695841305,90.61,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-11,47.64,48.35,2.96,192.9,126.9914695841305,110.37,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-12,46.9,46.06,2.9,192.9,126.9914695841305,99.54,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-13,45.13,45.92,2.92,192.9,126.9914695841305,68.71,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-14,45.82,48.49,3.15,192.9,126.9914695841305,82.58,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-15,47.66,46.37,3.32,192.9,126.9914695841305,88.27,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-16,47.38,48.49,3.11,192.9,126.9914695841305,50.91,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-17,47.38,48.49,3.11,192.9,126.9914695841305,78.8,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-18,47.38,48.49,3.11,192.9,126.9914695841305,131.37,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-19,47.38,48.49,3.11,192.9,126.9914695841305,72.54,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-20,46.49,46.79,2.94,192.9,126.9914695841305,74.06,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-21,46.5,47.85,2.94,192.9,126.9914695841305,43.82,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-22,46.09,45.93,2.95,192.9,126.9914695841305,85.21,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-23,46.69,45.26,2.96,192.9,126.9914695841305,82.9,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-24,46.69,45.26,2.96,192.9,126.9914695841305,75.04,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-25,46.69,45.26,2.96,192.9,126.9914695841305,87.69,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-26,46.07,44.8,2.92,192.9,126.9914695841305,54.5,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-27,46.55,45.84,2.96,192.9,126.9914695841305,55.58,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-28,47.07,44.08,2.89,192.9,126.9914695841305,77.51,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-29,46.61,44.12,2.88,192.9,126.9914695841305,32.14,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-30,47.52,47.79,2.88,192.9,126.9914695841305,65.15,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-01-31,47.52,47.79,2.88,192.9,126.9914695841305,82.5,234.747,192.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-01,47.52,47.79,2.88,193.0,113.9531529387977,66.55,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-02,51.74,49.25,2.88,193.0,113.9531529387977,79.45,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-03,54.41,53.04,2.67,193.0,113.9531529387977,65.6,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-04,55.07,48.45,2.73,193.0,113.9531529387977,67.26,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-05,55.98,50.48,2.66,193.0,113.9531529387977,115.17,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-06,55.88,51.66,2.66,193.0,113.9531529387977,59.12,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-07,55.88,51.66,2.66,193.0,113.9531529387977,48.01,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-08,55.88,51.66,2.66,193.0,113.9531529387977,75.83,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-09,57.0,52.99,2.62,193.0,113.9531529387977,87.49,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-10,55.79,50.06,2.67,193.0,113.9531529387977,83.73,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-11,53.48,48.8,2.86,193.0,113.9531529387977,50.54,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-12,56.23,51.17,2.86,193.0,113.9531529387977,26.96,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-13,60.33,52.66,2.75,193.0,113.9531529387977,54.65,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-14,60.33,52.66,2.75,193.0,113.9531529387977,56.6,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-15,60.33,52.66,2.75,193.0,113.9531529387977,67.8,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-16,61.57,52.66,2.75,193.0,113.9531529387977,37.41,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-17,60.78,53.56,2.75,193.0,113.9531529387977,50.67,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-18,60.72,52.13,2.92,193.0,113.9531529387977,37.15,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-19,58.78,51.12,2.92,193.0,113.9531529387977,102.56,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-20,60.99,49.95,3.02,193.0,113.9531529387977,35.63,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-21,60.99,49.95,3.02,193.0,113.9531529387977,50.96,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-22,60.99,49.95,3.02,193.0,113.9531529387977,62.23,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-23,59.78,49.56,3.22,193.0,113.9531529387977,76.09,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-24,60.33,48.48,3.22,193.0,113.9531529387977,128.86,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-25,59.77,50.25,3.21,193.0,113.9531529387977,74.82,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-26,61.39,47.65,3.21,193.0,113.9531529387977,74.61,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-27,61.89,49.84,2.79,193.0,113.9531529387977,116.63,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-02-28,61.89,49.84,2.79,193.0,113.9531529387977,70.02,235.342,191.1,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-01,61.89,49.84,2.79,193.3,109.9462118228166,90.02,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-02,60.75,49.59,2.79,193.3,109.9462118228166,91.47,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-03,61.18,50.43,3.0,193.3,109.9462118228166,37.66,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-04,59.18,51.53,3.27,193.3,109.9462118228166,89.94,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-05,60.33,50.76,3.27,193.3,109.9462118228166,69.01,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-06,59.15,49.61,2.89,193.3,109.9462118228166,47.16,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-07,59.15,49.61,2.89,193.3,109.9462118228166,72.56,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-08,59.15,49.61,2.89,193.3,109.9462118228166,70.57,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-09,58.67,49.95,2.75,193.3,109.9462118228166,63.31,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-10,55.95,48.42,2.76,193.3,109.9462118228166,85.17,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-11,56.46,48.06,2.76,193.3,109.9462118228166,44.39,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-12,56.66,47.12,2.82,193.3,109.9462118228166,33.9,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-13,54.8,44.88,2.72,193.3,109.9462118228166,52.24,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2015-03-14,54.8,44.88,2.72,193.3,109.9462118228166,39.04,235.976,191.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
