date,title,description,url,domain,author,_source,_fetched_at,_run_id
2026-07-13 15:43:18+00:00,India watches West Asia escalation closely as tension spirals,"India closely monitors escalating tensions in West Asia, assessing potential impacts on trade, energy supplies, and shipping routes.",https://www.thehindubusinessline.com/economy/india-watches-west-asia-escalation-closely-as-tension-spirals/article71218288.ece,BusinessLine,Amiti Sen,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:43:09+00:00,Iranian official: Strait of Hormuz is managed according to Iran’s wishes,"A senior Iranian security official told the Al Mayadeen channel that “the security and management of the Strait of Hormuz are determined by Iran’s will, and not by tweets or warships.""The remarks were made in response to US President Donald Trump’s announceme…",https://www.israelnationalnews.com/flashes/689634,Israelnationalnews.com,,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:42:21+00:00,Crude Oil Prices Surge as US Reinstates Blockade of Iran,"August WTI crude oil (CLQ26) today is up +3.46 (+4.87%), and August RBOB gasoline (RBQ26) is up +0.1036 (+3.47%).
Crude oil and gasoline prices are up sharply today amid an escalation of US-Iran hostilities over control of the Strait of Hormuz. Gains in crude…",https://biztoc.com/x/100c75db55808dbf,Biztoc.com,barchart.com,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:41:47+00:00,Is This the American Suez?,"Van Gosse



If the pointless war on Iran is a historical marker equivalent to Suez in ignominy, the question becomes, what do we do with this “Decline of Empire” moment?




The post Is This the American Suez? appeared first on The Nation.",https://www.thenation.com/article/world/iran-war-american-decline-suez-crisis-us-foreign-policy-multipolar-world/,Thenation.com,Van Gosse,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:41:22+00:00,Lying Trump Says His Approval Is High and Oil Prices Dropping—It’s the Exact Opposite,"It is once again Opposite Day for President Donald Trump, who claimed in a late-night social media post that his approval rating is high and oil prices are dropping, neither of which is actually true.""59 percent Approval Rating. Prices coming down along with …",https://www.commondreams.org/news/trump-lying-approval-oil,Common Dreams,Stephen Prager,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:41:07+00:00,Trump: US will ‘take over’ Strait of Hormuz,"President Donald Trump has said the US will ‘take over’ the Strait of Hormuz, accusing Iran of breaking the deal.",https://www.aljazeera.com/video/newsfeed/2026/7/13/trump-us-will-take-over-strait-of-hormuz,Al Jazeera English,,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:39:21+00:00,Oil jumps 5% after Trump reimposes Iran blockade,The price of oil jumped after President Trump declared on social media that the U.S. would be “reimbursed” for helping ships transit the Strait of Hormuz.,https://biztoc.com/x/29689e71f5f47b30,Biztoc.com,nbcnews.com,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:36:40+00:00,US naval blockade impacts Strait of Hormuz shipping amid rising Treasury yields,"Rising Treasury yields and geopolitical tensions may disrupt global trade, affecting economic stability and strategic maritime routes.
The post US naval blockade impacts Strait of Hormuz shipping amid rising Treasury yields appeared first on Crypto Briefing.",https://cryptobriefing.com/us-naval-blockade-impacts-strait-of-hormuz-shipping-amid-rising-treasury-yields/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:36:23+00:00,"US/Iran do a version of the Bugs/Daffy hunting season bit on the Strait of Hormuz: It's open, closed, open, closed, open, closed, closed, open [Fail]","US/Iran do a version of the Bugs/Daffy hunting season bit on the Strait of Hormuz: It's open, closed, open, closed, open, closed, closed, open",https://www.fark.com/comments/14129322/USIran-do-a-version-of-BugsDaffy-hunting-season-bit-on-Strait-of-Hormuz-Its-open-closed-open-closed-open-closed-closed-open,Fark.com,,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:36:06+00:00,"Oil Prices Rise Following The Latest Fighting In The Middle East, As AI Stocks Sink",Oil prices are climbing following a weekend of attacks in the Middle East.,https://www.huffpost.com/entry/ap-financial-markets-oil-prices-middle-east_n_6a5504f5e4b09843d52c1b05,HuffPost,HuffPost,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:34:11+00:00,CENTCOM uses sea drones to strike Iranian ship facility in Hormuz Strait,"The use of sea drones by CENTCOM highlights evolving military strategies and could stabilize vital maritime routes, impacting global oil markets.
The post CENTCOM uses sea drones to strike Iranian ship facility in Hormuz Strait appeared first on Crypto Briefi…",https://cryptobriefing.com/centcom-uses-sea-drones-to-strike-iranian-ship-facility-in-hormuz-strait/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:31:32+00:00,"Dubai plans new port to bypass Strait of Hormuz, reshaping global energy chokepoint dynamics","Dubai's new port plan could stabilize global energy markets, reduce geopolitical risks, and enhance its appeal as a crypto hub.
The post Dubai plans new port to bypass Strait of Hormuz, reshaping global energy chokepoint dynamics appeared first on Crypto Brie…",https://cryptobriefing.com/dubai-port-bypass-strait-hormuz/,Crypto Briefing,Editorial Team,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 15:27:39+00:00,"Dollar mostly flat amid escalating US-Iran tension, yen slides on pension doubts","NEW YORK/LONDON, July 13 : The dollar was barely higher on Monday as hostilities in the Gulf escalated ahead of the monthly U.S. inflation report, while the yen slid following a Reuters report that Japan had no immediate plan to change state pension funds' as…",https://www.channelnewsasia.com/business/dollar-mostly-flat-amid-escalating-us-iran-tension-yen-slides-pension-doubts-6249851,CNA,,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
